,Unnamed: 0,x,y_orig,y
5573,5573,4.8701389,-9.349018849206914,-10.21618961751476
5574,5574,4.8708333,-8.649018849206186,-10.04655336301292
5575,5575,4.8715278,-8.849018849206914,-9.86217851307298
5576,5576,4.8722222,-9.249018849208367,-9.655799761572338
5577,5577,4.8729167,-9.54901884920764,-9.444824971656343
5578,5578,4.8736111,-9.149018849206186,-9.223920409831628
5579,5579,4.8743056,-8.649018849206186,-9.00050864512577
5580,5580,4.875,-9.149018849206186,-8.768129593505089
5581,5581,4.8756944,-9.149018849206186,-8.524893699147325
5582,5582,4.8763889,-9.649018849206186,-8.279181814393459
5583,5583,4.8770833,-8.749018849208369,-8.030365787982893
5584,5584,4.8777778,-8.549018849207641,-7.772934815593927
5585,5585,4.8784722,-8.549018849207641,-7.516378092904893
5586,5586,4.8791667,-8.949018849209097,-7.265232234561527
5587,5587,4.8798611,-8.849018849206914,-7.010304263373056
5588,5588,4.8805556,-8.749018849208369,-6.766413206950489
5589,5589,4.88125,-8.849018849206914,-6.516636496266211
5590,5590,4.8819444,-8.549018849207641,-6.278490037682789
5591,5591,4.8826389,-8.949018849209097,-6.046904203349021
5592,5592,4.8833333,-8.649018849206186,-5.8318243714163005
5593,5593,4.8840278,-8.849018849206914,-5.608154203349032
5594,5594,4.8847222,-8.349018849206914,-5.401515247766795
5595,5595,4.8854167,-8.649018849206186,-5.197681814393474
5596,5596,4.8861111,-8.649018849206186,-4.998557564693583
5597,5597,4.8868056,-7.549018849207641,-4.812193218955284
5598,5598,4.8875,-7.149018849206186,-4.629903903229025
5599,5599,4.8881944,-5.749018849208369,-4.453278152928948
5600,5600,4.8888889,-5.349018849206914,-4.284645799987799
5601,5601,4.8895833,-5.349018849206914,-4.120474731560458
5602,5602,4.8902778,-5.149018849206186,-3.973809365413961
5603,5603,4.8909722,-4.749018849208369,-3.839685115714067
5604,5604,4.8916667,-5.149018849206186,-3.7141106859421757
5605,5605,4.8923611,-4.249018849208369,-3.594359185341923
5606,5606,4.8930556,-3.749018849208369,-3.4991569044295776
5607,5607,4.89375,-3.149018849206186,-3.401452822796939
5608,5608,4.8944444,-2.3490188492069137,-3.3285140472867285
5609,5609,4.8951389,-1.649018849206186,-3.2630308540094313
5610,5610,4.8958333,-0.4490188492090965,-3.2185317543695806
5611,5611,4.8965278,0.4509811507923587,-3.178074071296369
5612,5612,4.8972222,0.9509811507923588,-3.154721130119951
5613,5613,4.8979167,1.6509811507930865,-3.1348123666145584
5614,5614,4.8986111,1.8509811507938136,-3.1348432789795595
5615,5615,4.8993056,2.750981150791631,-3.141138296986779
5616,5616,4.9,2.9509811507923587,-3.15284207849937
5617,5617,4.9006944,2.250981150791631,-3.165928212953144
5618,5618,4.9013889,2.0509811507909035,-3.1867817543697674
5619,5619,4.9020833,1.450981150792359,-3.228234935642261
5620,5620,4.9027778,0.7509811507916311,-3.29330276277314
5621,5621,4.9034722,0.0509811507909034,-3.379618489063662
5622,5622,4.9041667,-0.9490188492090964,-3.4722211301201265
5623,5623,4.9048611,-1.049018849207641,-3.57513199446587
5624,5624,4.9055556,-1.749018849208369,-3.681483735162154
5625,5625,4.90625,-2.3490188492069137,-3.8025620664946813
5626,5626,4.9069444,-3.4490188492090965,-3.9458324746579856
5627,5627,4.9076389,-3.249018849208369,-4.108198921236635
5628,5628,4.9083333,-3.8490188492069137,-4.275697720756414
5629,5629,4.9090278,-4.149018849206186,-4.448770950048146
5630,5630,4.9097222,-4.549018849207641,-4.639040457851257
5631,5631,4.9104167,-5.249018849208369,-4.83344592003613
5632,5632,4.9111111,-5.349018849206914,-5.038812666734786
5633,5633,4.9118056,-5.849018849206914,-5.237194719555909
5634,5634,4.9125,-5.9490188492090965,-5.441319269375832
5635,5635,4.9131944,-6.349018849206914,-5.659628092905256
5636,5636,4.9138889,-6.749018849208369,-5.896295559892074
5637,5637,4.9145833,-7.249018849208369,-6.137799161332668
5638,5638,4.9152778,-7.549018849207641,-6.388328272977373
5639,5639,4.9159722,-8.049018849207641,-6.6519252117528955
5640,5640,4.9166667,-8.349018849206914,-6.9219087051502655
5641,5641,4.9173611,-8.449018849209097,-7.201206724357973
5642,5642,4.9180556,-8.649018849206186,-7.483894299387998
5643,5643,4.91875,-8.949018849209097,-7.777178813193522
5644,5644,4.9194444,-8.949018849209097,-8.071535055690523
5645,5645,4.9201389,-9.349018849206914,-8.374170409832141
5646,5646,4.9208333,-9.54901884920764,-8.683739437443183
5647,5647,4.9215278,-9.749018849208367,-8.984110685942607
5648,5648,4.9222222,-9.849018849206914,-9.287128993265512
5649,5649,4.9229167,-10.149018849206186,-9.580014947647273
5650,5650,4.9236111,-10.649018849206186,-9.882400902029032
5651,5651,4.9243056,-11.149018849206186,-10.190969629520039
5652,5652,4.925,-11.449018849209097,-10.501448621116634
5653,5653,4.9256944,-11.749018849208367,-10.799294959652032
5654,5654,4.9263889,-12.04901884920764,-11.097881094105798
5655,5655,4.9270833,-12.449018849209097,-11.37425834500615
5656,5656,4.9277778,-12.54901884920764,-11.629171910432339
5657,5657,4.9284722,-12.749018849208367,-11.8707724506484
5658,5658,4.9291667,-13.04901884920764,-12.091586376218594
5659,5659,4.9298611,-13.249018849208367,-12.294554563493497
5660,5660,4.9305556,-13.249018849208367,-12.475849581500697
5661,5661,4.93125,-13.249018849208367,-12.652875992064942
5662,5662,4.9319444,-13.349018849206914,-12.802073771176596
5663,5663,4.9326389,-13.54901884920764,-12.92937179038424
5664,5664,4.9333333,-13.649018849206186,-13.043251742365003
5665,5665,4.9340278,-13.649018849206186,-13.120909905630318
5666,5666,4.9347222,-13.749018849208367,-13.175857684741969
5667,5667,4.9354167,-13.749018849208367,-13.218236436242565
5668,5668,4.9361111,-13.649018849206186,-13.257767348607514
5669,5669,4.9368056,-13.249018849208367,-13.284478032881218
5670,5670,4.9375,-13.04901884920764,-13.302918008871623
5671,5671,4.9381944,-13.04901884920764,-13.31024634020418
5672,5672,4.9388889,-13.04901884920764,-13.304408405030136
5673,5673,4.9395833,-13.04901884920764,-13.268514647527148
5674,5674,4.9402778,-12.849018849206914,-13.216975932040977
5675,5675,4.9409722,-12.749018849208367,-13.150785655930504
5676,5676,4.9416667,-12.349018849206914,-13.081543759171803
5677,5677,4.9423611,-12.04901884920764,-12.985832474657991
5678,5678,4.9430556,-11.949018849209097,-12.876113987263002
5679,5679,4.94375,-11.649018849206186,-12.748727132521065
5680,5680,4.9444444,-11.54901884920764,-12.6044492213566
5681,5681,4.9451389,-11.849018849206914,-12.451799161332588
5682,5682,4.9458333,-12.249018849208367,-12.282428212953233
5683,5683,4.9465278,-12.449018849209097,-12.098579173337377
5684,5684,4.9472222,-12.449018849209097,-11.896647900828365
5685,5685,4.9479167,-12.04901884920764,-11.681889197346953
5686,5686,4.9486111,-11.749018849208367,-11.455287456650701
5687,5687,4.9493056,-11.849018849206914,-11.21798613612249
5688,5688,4.95,-11.649018849206186,-10.96670822495804
5689,5689,4.9506944,-11.349018849206914,-10.707185715954436
5690,5690,4.9513889,-11.04901884920764,-10.441856484261717
5691,5691,4.9520833,-11.249018849208367,-10.165287756770741
5692,5692,4.9527778,-11.149018849206186,-9.87962929338533
5693,5693,4.9534722,-11.04901884920764,-9.591463326998786
5694,5694,4.9541667,-10.849018849206914,-9.29792791283311
5695,5695,4.9548611,-10.949018849209097,-9.003752642725038
5696,5696,4.9555556,-10.849018849206914,-8.702123290984343
5697,5697,4.95625,-10.649018849206186,-8.39238469554618
5698,5698,4.9569444,-10.249018849208367,-8.07958757669863
5699,5699,4.9576389,-9.54901884920764,-7.76563859710676
5700,5700,4.9583333,-8.349018849206914,-7.452906604309596
5701,5701,4.9590278,-7.649018849206186,-7.139646100107867
5702,5702,4.9597222,-6.9490188492090965,-6.828400001668522
5703,5703,4.9604167,-6.9490188492090965,-6.518420109711748
5704,5704,4.9611111,-6.849018849206914,-6.217676112112711
5705,5705,4.9618056,-6.9490188492090965,-5.927855583901453
5706,5706,4.9625,-7.349018849206914,-5.637384695546119
5707,5707,4.9631944,-7.049018849207641,-5.351284155330056
5708,5708,4.9638889,-6.9490188492090965,-5.067304263373257
5709,5709,4.9645833,-6.649018849206186,-4.780648501068358
5710,5710,4.9652778,-5.9490188492090965,-4.492370289783861
5711,5711,4.9659722,-4.149018849206186,-4.200363987262849
5712,5712,4.9666667,-4.149018849206186,-3.905815067694992
5713,5713,4.9673611,-3.4490188492090965,-3.6144765322808246
5714,5714,4.9680556,-2.5490188492076413,-3.3259423185953327
5715,5715,4.96875,-2.3490188492069137,-3.038223831200335
5716,5716,4.9694444,-1.8490188492069135,-2.7567529428449777
5717,5717,4.9701389,-1.549018849207641,-2.4793759920646625
5718,5718,4.9708333,-0.0490188492076413,-2.2025038432050845
5719,5719,4.9715278,0.4509811507923587,-1.92380576397342
5720,5720,4.9722222,1.1509811507930865,-1.6496358960262492
5721,5721,4.9729167,1.6509811507930865,-1.382056964453636
5722,5722,4.9736111,1.6509811507930865,-1.1246992213563813
5723,5723,4.9743056,1.350981150793814,-0.876610385822143
5724,5724,4.975,1.350981150793814,-0.6395350556900875
5725,5725,4.9756944,1.450981150792359,-0.4163411781390955
5726,5726,4.9763889,1.750981150791631,-0.2007406379229936
5727,5727,4.9770833,1.750981150791631,0.007557681404742601
5728,5728,4.9777778,1.750981150791631,0.19984489629065805
5729,5729,4.9784722,1.750981150791631,0.3811417150181653
5730,5730,4.9791667,1.6509811507930865,0.55459219521027
5731,5731,4.9798611,1.750981150791631,0.7121606225812549
5732,5732,4.9805556,1.8509811507938136,0.8543611027733026
5733,5733,4.98125,1.6509811507930865,0.9845546802042761
5734,5734,4.9819444,1.5509811507909037,1.0934172252222807
5735,5735,4.9826389,1.450981150792359,1.1905279695199729
5736,5736,4.9833333,1.350981150793814,1.2764601423891258
5737,5737,4.9840278,1.1509811507930865,1.345333791848923
5738,5738,4.9847222,0.8509811507938139,1.4016954365068002
5739,5739,4.9854167,0.6509811507930863,1.4502416549942005
5740,5740,4.9861111,0.7509811507916311,1.4896720271430755
5741,5741,4.9868056,0.6509811507930863,1.5123860127372821
5742,5742,4.9875,0.5509811507909035,1.5226360127373073
5743,5743,4.9881944,0.7509811507916311,1.5175420751622906
5744,5744,4.9888889,1.0509811507909037,1.5018007786436738
5745,5745,4.9895833,1.250981150791631,1.469376108775675
5746,5746,4.9902778,1.1509811507930865,1.4218055805643817
5747,5747,4.9909722,0.9509811507923588,1.3580678854863568
5748,5748,4.9916667,1.1509811507930865,1.2834388338657134
5749,5749,4.9923611,1.250981150791631,1.2063472972510714
5750,5750,4.9930556,1.250981150791631,1.1385402744419615
5751,5751,4.99375,1.0509811507909037,1.0736327114167756
5752,5752,4.9944444,1.1509811507930865,1.0109664449101226
5753,5753,4.9951389,1.1509811507930865,0.9390156645979882
5754,5754,4.9958333,1.6509811507930865,0.8622398542738784
5755,5755,4.9965278,2.1509811507930863,0.7773689058945109
5756,5756,4.9972222,2.1509811507930863,0.6778265889677237
5757,5757,4.9979167,2.350981150793814,0.5753397942498105
5758,5758,4.9986111,2.250981150791631,0.4669295301441202
5759,5759,4.9993056,1.8509811507938136,0.3556258086555213
5760,5760,5.0,1.6509811507930865,0.24649435607446354
5761,5761,5.0006944,1.250981150791631,0.1578313908883752
5762,5762,5.0013889,0.7509811507916311,0.0653418950900466
5763,5763,5.0020833,0.4509811507923587,-0.017280553889586183
5764,5764,5.0027778,0.1509811507930862,-0.08772713252102604
5765,5765,5.0034722,-0.2490188492083689,-0.15454465953185076
5766,5766,5.0041667,-0.4490188492090965,-0.21740900527014195
5767,5767,5.0048611,-0.7490188492083689,-0.2772604458463791
5768,5768,5.0055556,-1.249018849208369,-0.3176884170348712
5769,5769,5.00625,-1.649018849206186,-0.35197323096046773
5770,5770,5.0069444,-1.8490188492069135,-0.3716890172749749
5771,5771,5.0076389,-2.149018849206186,-0.3805479608523873
5772,5772,5.0083333,-2.249018849208369,-0.38142101007206747
5773,5773,5.0090278,-2.4490188492090965,-0.3837763522089018
5774,5774,5.0097222,-2.3490188492069137,-0.3790731709363802
5775,5775,5.0104167,-2.149018849206186,-0.36904706049217895
5776,5776,5.0111111,-2.0490188492076413,-0.3491214902641189
5777,5777,5.0118056,-2.0490188492076413,-0.32243751667467174
5778,5778,5.0125,-1.649018849206186,-0.2894243113925609
5779,5779,5.0131944,-1.3490188492069135,-0.254781454249708
5780,5780,5.0138889,-1.4490188492090963,-0.21862899326531893
5781,5781,5.0145833,-1.4490188492090963,-0.1780839752581101
5782,5782,5.0152778,-1.649018849206186,-0.1316839152341047
5783,5783,5.0159722,-1.9490188492090963,-0.08426344704683077
5784,5784,5.0166667,-1.4490188492090963,-0.03908067393759947
5785,5785,5.0173611,-1.149018849206186,0.008182831464579071
5786,5786,5.0180556,-0.9490188492090964,0.0542659647179187
5787,5787,5.01875,-0.7490188492083689,0.10033409196880434
5788,5788,5.0194444,-0.5490188492076413,0.1456759287035401
5789,5789,5.0201389,-0.5490188492076413,0.18672724923178202
5790,5790,5.0208333,-0.4490188492090965,0.22937700913572934
5791,5791,5.0215278,-0.3490188492069137,0.27051116279718107
5792,5792,5.0222222,-0.2490188492083689,0.30701566459787843
5793,5793,5.0229167,0.0509811507909034,0.3436531195798781
5794,5794,5.0236111,0.1509811507930862,0.3839127234214076
5795,5795,5.0243056,0.3509811507938138,0.4252866730012084
5796,5796,5.025,0.6509811507930863,0.46497004635054
5797,5797,5.0256944,1.1509811507930865,0.5012812708403189
5798,5798,5.0263889,1.5509811507909037,0.5402653644777693
5799,5799,5.0270833,1.750981150791631,0.5821174052941018
5800,5800,5.0277778,1.750981150791631,0.6238854124969855
5801,5801,5.0284722,1.750981150791631,0.6610408746818164
5802,5802,5.0291667,1.8509811507938136,0.6996318110563564
5803,5803,5.0298611,2.0509811507909035,0.7368502984513282
5804,5804,5.0305556,2.0509811507909035,0.7836240079351148
5805,5805,5.03125,2.0509811507909035,0.8391867330251458
5806,5806,5.0319444,2.1509811507930863,0.8979076213805168
5807,5807,5.0326389,2.1509811507930863,0.9628677054141488
5808,5808,5.0333333,2.1509811507930863,1.0338538998919478
5809,5809,5.0340278,2.1509811507930863,1.104055880684293
5810,5810,5.0347222,2.250981150791631,1.175669326062453
5811,5811,5.0354167,2.350981150793814,1.242033971920762
5812,5812,5.0361111,2.350981150793814,1.3009100223409282
5813,5813,5.0368056,2.1509811507930863,1.354625208415345
5814,5814,5.0375,2.0509811507909035,1.399795376482592
5815,5815,5.0381944,1.8509811507938136,1.4303214869267462
5816,5816,5.0388889,1.950981150792359,1.4536690259423393
5817,5817,5.0395833,1.950981150792359,1.4709883536734059
5818,5818,5.0402778,2.1509811507930863,1.4771177054140763
5819,5819,5.0409722,2.350981150793814,1.4728863128570622
5820,5820,5.0416667,2.250981150791631,1.4651174052940272
5821,5821,5.0423611,2.250981150791631,1.4529046201800069
5822,5822,5.0430556,1.950981150792359,1.4354946561944166
5823,5823,5.04375,1.950981150792359,1.4080078614765197
5824,5824,5.0444444,1.6509811507930865,1.3748677054141165
5825,5825,5.0451389,1.5509811507909037,1.3349448362664806
5826,5826,5.0458333,1.350981150793814,1.2886864329051604
5827,5827,5.0465278,1.0509811507909037,1.2362395541536804
5828,5828,5.0472222,0.7509811507916311,1.1867602624369948
5829,5829,5.0479167,0.7509811507916311,1.138987153193301
5830,5830,5.0486111,0.6509811507930863,1.0867941760024071
5831,5831,5.0493056,0.5509811507909035,1.027061282845146
5832,5832,5.05,0.3509811507938138,0.9539625433493497
5833,5833,5.0506944,0.1509811507930862,0.8618070811644574
5834,5834,5.0513889,0.2509811507916311,0.7650717870467895
5835,5835,5.0520833,0.0509811507909034,0.6649451363865593
5836,5836,5.0527778,0.0509811507909034,0.5607389539135686
5837,5837,5.0534722,-0.1490188492061861,0.4517620631572522
5838,5838,5.0541667,-0.4490188492090965,0.33604087468187943
5839,5839,5.0548611,-0.4490188492090965,0.21444273542617193
5840,5840,5.0555556,-0.5490188492076413,0.08909939809118919
5841,5841,5.05625,-0.6490188492061861,-0.03786638822334061
5842,5842,5.0569444,-0.5490188492076413,-0.16734087801925251
5843,5843,5.0576389,-0.4490188492090965,-0.2940632669748837
5844,5844,5.0583333,-0.4490188492090965,-0.4217817543698254
5845,5845,5.0590278,-0.3490188492069137,-0.5482475406843439
5846,5846,5.0597222,-0.3490188492069137,-0.6667883570108543
5847,5847,5.0604167,-0.3490188492069137,-0.7723024626530904
5848,5848,5.0611111,-0.3490188492069137,-0.865679113313368
5849,5849,5.0618056,-0.4490188492090965,-0.9509486211165252
5850,5850,5.0625,-0.4490188492090965,-1.029435415834447
5851,5851,5.0631944,-0.3490188492069137,-1.1011875166748164
5852,5852,5.0638889,-0.3490188492069137,-1.164676412233037
5853,5853,5.0645833,-0.2490188492083689,-1.2196470004683497
5854,5854,5.0652778,-0.3490188492069137,-1.2674177087516834
5855,5855,5.0659722,-0.3490188492069137,-1.309457024477976
5856,5856,5.0666667,-0.4490188492090965,-1.3440833750181942
5857,5857,5.0673611,-0.5490188492076413,-1.3726181889437443
5858,5858,5.0680556,-0.9490188492090964,-1.3935329548500863
5859,5859,5.06875,-1.249018849208369,-1.4054492213566891
5860,5860,5.0694444,-1.549018849207641,-1.405559065294274
5861,5861,5.0701389,-1.649018849206186,-1.3954750316808264
5862,5862,5.0708333,-1.749018849208369,-1.3768036631333693
5863,5863,5.0715278,-1.8490188492069135,-1.3514486211165242
5864,5864,5.0722222,-1.749018849208369,-1.3213135670949123
5865,5865,5.0729167,-1.3490188492069135,-1.2838756919448187
5866,5866,5.0736111,-1.249018849208369,-1.2380356559304209
5867,5867,5.0743056,-1.3490188492069135,-1.1825380568908213
5868,5868,5.075,-1.3490188492069135,-1.117544959651897
5869,5869,5.0756944,-1.3490188492069135,-1.0414828348019065
5870,5870,5.0763889,-1.649018849206186,-0.9604987411644561
5871,5871,5.0770833,-2.0490188492076413,-0.8704543233973644
5872,5872,5.0777778,-2.249018849208369,-0.7750848756182357
5873,5873,5.0784722,-2.249018849208369,-0.6763961001080149
5874,5874,5.0791667,-2.249018849208369,-0.57767010971185
5875,5875,5.0798611,-2.0490188492076413,-0.47633907729887925
5876,5876,5.0805556,-1.9490188492090963,-0.37711758870342516
5877,5877,5.08125,-1.9490188492090963,-0.2788732909843319
5878,5878,5.0819444,-2.149018849206186,-0.18077995364942698
5879,5879,5.0826389,-2.3490188492069137,-0.0831406979471528
5880,5880,5.0833333,-2.5490188492076413,0.014038473721530158
5881,5881,5.0840278,-2.4490188492090965,0.10917202714290145
5882,5882,5.0847222,-2.149018849206186,0.19924195511412432
5883,5883,5.0854167,-1.549018849207641,0.2885006585955198
5884,5884,5.0861111,-1.049018849207641,0.37977106675876837
5885,5885,5.0868056,-0.7490188492083689,0.4712995781633127
5886,5886,5.0875,-0.4490188492090965,0.5656120031332915
5887,5887,5.0881944,-0.0490188492076413,0.6549547402281317
5888,5888,5.0888889,0.5509811507909035,0.7404241279832257
