,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,x,y_orig,y
3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3.2361111,9.740981150793232,9.465936805133168
3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3.2368056,9.110981150792211,9.723965930311058
3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3.2375,9.900981150793086,9.994468224052227
3223,3223,3223,3223,3223,3223,3223,3223,3223,3223,3223,3223,3223,3223,3.2381944,11.010981150793668,10.260821140126266
3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3.2388889,12.350981150793814,10.527554746100703
3225,3225,3225,3225,3225,3225,3225,3225,3225,3225,3225,3225,3225,3225,3.2395833,13.650981150793086,10.800007022060953
3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3.2402778,13.980981150791196,11.073777612388179
3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3.2409722,15.88098115079265,11.347203163597321
3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3.2416667,15.650981150793086,11.620889312246021
3229,3229,3229,3229,3229,3229,3229,3229,3229,3229,3229,3229,3229,3229,3.2423611,15.960981150790758,11.885239294465144
3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3.2430556,15.13098115079265,12.150942459472311
3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3.24375,15.680981150791922,12.399478412530668
3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3.2444444,16.090981150791777,12.654978999301703
3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3.2451389,16.990981150793232,12.91129400641413
3234,3234,3234,3234,3234,3234,3234,3234,3234,3234,3234,3234,3234,3234,3.2458333,17.020981150792068,13.183165539131124
3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3.2465278,17.850981150793814,13.460001403284839
3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3.2472222,17.400981150793086,13.739714916798414
3237,3237,3237,3237,3237,3237,3237,3237,3237,3237,3237,3237,3237,3237,3.2479167,18.270981150792068,14.00703726743856
3238,3238,3238,3238,3238,3238,3238,3238,3238,3238,3238,3238,3238,3238,3.2486111,18.07098115079134,14.268326243256531
3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3239,3.2493056,18.19098115079396,14.512181044110045
3240,3240,3240,3240,3240,3240,3240,3240,3240,3240,3240,3240,3240,3240,3.25,18.800981150790903,14.749679888349064
3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3.2506944,18.480981150791195,14.979187338562461
3242,3242,3242,3242,3242,3242,3242,3242,3242,3242,3242,3242,3242,3242,3.2513889,18.26098115079367,15.208329141549715
3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,3.2520833,18.290981150792504,15.428514365589596
3244,3244,3244,3244,3244,3244,3244,3244,3244,3244,3244,3244,3244,3244,3.2527778,18.25098115079163,15.650903910397615
3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3245,3.2534722,18.840981150791777,15.873519450938227
3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3.2541667,18.01098115079367,16.099023380525768
3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3.2548611,18.60098115079381,16.313068739700775
3248,3248,3248,3248,3248,3248,3248,3248,3248,3248,3248,3248,3248,3248,3.2555556,18.44098115079396,16.520119486500242
3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3.25625,18.62098115079061,16.723055795177398
3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3.2569444,18.980981150791195,16.934145268861673
3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3.2576389,18.85098115079381,17.129253874836085
3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,3252,3.2583333,19.470981150792795,17.31021893529133
3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3253,3.2590278,19.10098115079381,17.47796852632977
3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3.2597222,18.19098115079396,17.64614807825015
3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3.2604167,17.920981150793523,17.81707522974377
3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3.2611111,18.07098115079134,17.985734120213234
3257,3257,3257,3257,3257,3257,3257,3257,3257,3257,3257,3257,3257,3257,3.2618056,18.330981150793377,18.1438899523612
3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3.2625,18.39098115079105,18.29937058891882
3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3.2631944,18.610981150792213,18.447357662176312
3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3.2638889,19.16098115079149,18.586649785220445
3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3.2645833,19.20098115079236,18.711141250369817
3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3.2652778,19.290981150792504,18.82759793600286
3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3.2659722,19.090981150791777,18.931185844964492
3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3.2666667,18.85098115079381,19.031995357766792
3265,3265,3265,3265,3265,3265,3265,3265,3265,3265,3265,3265,3265,3265,3.2673611,18.920981150793523,19.109376687781026
3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3.2680556,18.16098115079149,19.186374642973092
3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3.26875,19.07098115079134,19.25404212163598
3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3.2694444,18.720981150792795,19.308648700583348
3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,3.2701389,19.220981150792795,19.355865912532153
3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3.2708333,18.43098115079192,19.396356133015782
3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3.2715278,18.580981150793377,19.430115574694316
3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,3.2722222,17.590981150791777,19.44473611167868
3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3.2729167,17.06098115079294,19.440812267439707
3274,3274,3274,3274,3274,3274,3274,3274,3274,3274,3274,3274,3274,3274,3.2736111,17.25098115079163,19.430734529175133
3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3.2743056,17.360981150792213,19.40964759816516
3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3.275,17.07098115079134,19.3810142944667
3277,3277,3277,3277,3277,3277,3277,3277,3277,3277,3277,3277,3277,3277,3.2756944,17.540981150792504,19.335352576827976
3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3.2763889,17.70098115079236,19.288687534153702
3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,3.2770833,17.81098115079294,19.22235881793746
3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3.2777778,18.230981150791195,19.14009592675678
3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3.2784722,18.990981150793232,19.045037747524898
3282,3282,3282,3282,3282,3282,3282,3282,3282,3282,3282,3282,3282,3282,3.2791667,18.57098115079134,18.945124198449488
3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,3.2798611,18.840981150791777,18.814009102432394
3284,3284,3284,3284,3284,3284,3284,3284,3284,3284,3284,3284,3284,3284,3.2805556,18.91098115079149,18.68273406687052
3285,3285,3285,3285,3285,3285,3285,3285,3285,3285,3285,3285,3285,3285,3.28125,19.360981150792213,18.549612711962965
3286,3286,3286,3286,3286,3286,3286,3286,3286,3286,3286,3286,3286,3286,3.2819444,18.70098115079236,18.409925887638586
3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3.2826389,19.60098115079381,18.263441143684073
3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3.2833333,18.830981150793377,18.099522882659837
3289,3289,3289,3289,3289,3289,3289,3289,3289,3289,3289,3289,3289,3289,3.2840278,18.45098115079236,17.921073825049536
3290,3290,3290,3290,3290,3290,3290,3290,3290,3290,3290,3290,3290,3290,3.2847222,18.030981150794105,17.74676888194848
3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3.2854167,18.35098115079381,17.575956524195945
3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3.2861111,18.32098115079134,17.46700284354156
3293,3293,3293,3293,3293,3293,3293,3293,3293,3293,3293,3293,3293,3293,3.2868056,18.20098115079236,17.366533106699407
3294,3294,3294,3294,3294,3294,3294,3294,3294,3294,3294,3294,3294,3294,3.2875,18.040981150792504,17.24693742746753
3295,3295,3295,3295,3295,3295,3295,3295,3295,3295,3295,3295,3295,3295,3.2881944,17.990981150793232,17.117880617367916
3296,3296,3296,3296,3296,3296,3296,3296,3296,3296,3296,3296,3296,3296,3.2888889,18.300981150790903,16.960001172133172
3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3.2895833,17.580981150793377,16.802775176400548
3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3.2902778,17.610981150792213,16.645030137282472
3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3.2909722,17.38098115079265,16.490445713384872
3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3.2916667,16.89098115079105,16.339569219785982
3301,3301,3301,3301,3301,3301,3301,3301,3301,3301,3301,3301,3301,3301,3.2923611,16.360981150792213,16.19125924467925
3302,3302,3302,3302,3302,3302,3302,3302,3302,3302,3302,3302,3302,3302,3.2930556,16.330981150793377,16.063946798022045
3303,3303,3303,3303,3303,3303,3303,3303,3303,3303,3303,3303,3303,3303,3.29375,15.920981150793525,15.933990592474354
3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3.2944444,16.31098115079294,15.801688494323534
3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3.2951389,16.410981150791486,15.65483152419549
3306,3306,3306,3306,3306,3306,3306,3306,3306,3306,3306,3306,3306,3306,3.2958333,17.51098115079367,15.518248433868301
3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3.2965278,17.120981150790612,15.384310329316351
3308,3308,3308,3308,3308,3308,3308,3308,3308,3308,3308,3308,3308,3308,3.2972222,16.44098115079396,15.260641783797116
3309,3309,3309,3309,3309,3309,3309,3309,3309,3309,3309,3309,3309,3309,3.2979167,14.460981150790758,15.141754959472753
3310,3310,3310,3310,3310,3310,3310,3310,3310,3310,3310,3310,3310,3310,3.2986111,13.550981150790903,15.021516837139886
3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,3.2993056,12.860981150792211,14.89332366502038
3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3.3,13.56098115079294,14.782589365589352
3313,3313,3313,3313,3313,3313,3313,3313,3313,3313,3313,3313,3313,3313,3.3006944,13.500981150791633,14.669203679245104
3314,3314,3314,3314,3314,3314,3314,3314,3314,3314,3314,3314,3314,3314,3.3013889,14.38098115079265,14.558062480809793
3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3.3020833,15.080981150793376,14.44459685136454
3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,3.3027778,15.06098115079294,14.325336894038736
3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3.3034722,14.95098115079236,14.20676246302875
3318,3318,3318,3318,3318,3318,3318,3318,3318,3318,3318,3318,3318,3318,3.3041667,15.250981150791633,14.092236591762722
3319,3319,3319,3319,3319,3319,3319,3319,3319,3319,3319,3319,3319,3319,3.3048611,14.31098115079294,13.979967921776915
3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3.3055556,13.890981150791047,13.875021406840908
3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3.30625,12.910981150791486,13.753070197737033
3322,3322,3322,3322,3322,3322,3322,3322,3322,3322,3322,3322,3322,3322,3.3069444,12.850981150793814,13.62650334140701
3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3.3076389,12.930981150791922,13.500877238988775
3324,3324,3324,3324,3324,3324,3324,3324,3324,3324,3324,3324,3324,3324,3.3083333,12.040981150792504,13.375227238988739
3325,3325,3325,3325,3325,3325,3325,3325,3325,3325,3325,3325,3325,3325,3.3090278,10.970981150792795,13.254892459472343
3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3.3097222,11.840981150791777,13.127930066157969
3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3.3104167,12.460981150790758,12.99826255193322
3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3.3111111,13.230981150791196,12.858788938846418
3329,3329,3329,3329,3329,3329,3329,3329,3329,3329,3329,3329,3329,3329,3.3118056,12.57098115079134,12.704017121634447
3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3.3125,11.260981150793668,12.548310418220494
3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3.3131944,10.750981150791633,12.397154461605943
3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3.3138889,10.770981150792068,12.256976741122292
3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3.3145833,10.19098115079396,12.108367299443747
3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3.3152778,9.960981150790758,11.955133248945849
3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3.3159722,9.670981150793525,11.796255972985634
3336,3336,3336,3336,3336,3336,3336,3336,3336,3336,3336,3336,3336,3336,3.3166667,10.080981150793376,11.640579550510477
3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3.3173611,10.010981150793668,11.48631916644215
3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3.3180556,9.870981150790612,11.328456061890211
3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3.31875,9.70098115079236,11.167113512103576
3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3.3194444,10.180981150791922,11.001807715517515
3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3.3201389,10.020981150792068,10.826331737565843
3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3.3208333,9.82098115079134,10.655368384080743
3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3.3215278,10.010981150793668,10.473423629457656
3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3.3222222,9.70098115079236,10.295002523483209
3345,3345,3345,3345,3345,3345,3345,3345,3345,3345,3345,3345,3345,3345,3.3229167,8.770981150792068,10.105915663596942
3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3.3236111,8.100981150793814,9.924793846384956
3347,3347,3347,3347,3347,3347,3347,3347,3347,3347,3347,3347,3347,3347,3.3243056,9.410981150791486,9.737258924621065
3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3.325,9.210981150790758,9.546223842828692
3349,3349,3349,3349,3349,3349,3349,3349,3349,3349,3349,3349,3349,3349,3.3256944,8.800981150790903,9.344703483653676
3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3.3263889,8.88098115079265,9.157560436000722
3351,3351,3351,3351,3351,3351,3351,3351,3351,3351,3351,3351,3351,3351,3.3270833,8.400981150793086,8.95702284709596
3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3.3277778,9.010981150793668,8.753173149371888
3353,3353,3353,3353,3353,3353,3353,3353,3353,3353,3353,3353,3353,3353,3.3284722,8.360981150792213,8.545031559755913
3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3.3291667,8.990981150793232,8.334197367010521
3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3.3298611,9.69098115079396,8.126043721918
3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,3.3305556,9.730981150791196,7.924603003568032
3357,3357,3357,3357,3357,3357,3357,3357,3357,3357,3357,3357,3357,3357,3.33125,9.590981150791777,7.717073060466966
3358,3358,3358,3358,3358,3358,3358,3358,3358,3358,3358,3358,3358,3358,3.3319444,10.900981150793086,7.515377292330351
3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,3.3326389,10.210981150790758,7.324020837849511
3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3.3333333,9.400981150793086,7.14607396729472
3361,3361,3361,3361,3361,3361,3361,3361,3361,3361,3361,3361,3361,3361,3.3340278,9.240981150793232,6.965053608119722
3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3.3347222,8.160981150791486,6.809277559044327
3363,3363,3363,3363,3363,3363,3363,3363,3363,3363,3363,3363,3363,3363,3.3354167,8.950981150792359,6.639143135146713
3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3.3361111,8.290981150792504,6.45994886060899
3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3.3368056,7.310981150792941,6.273010684933288
3366,3366,3366,3366,3366,3366,3366,3366,3366,3366,3366,3366,3366,3366,3.3375,6.100981150793814,6.086414365587603
3367,3367,3367,3367,3367,3367,3367,3367,3367,3367,3367,3367,3367,3367,3.3381944,5.420981150793523,5.899482110964506
3368,3368,3368,3368,3368,3368,3368,3368,3368,3368,3368,3368,3368,3368,3.3388889,4.670981150793523,5.713249678532029
3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,3.3395833,5.520981150792068,5.524060916085314
3370,3370,3370,3370,3370,3370,3370,3370,3370,3370,3370,3370,3370,3370,3.3402778,5.190981150793959,5.3315545505091935
3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3.3409722,6.510981150793668,5.146460418218962
3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3.3416667,6.350981150793814,4.956613707692604
3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3.3423611,6.700981150792359,4.766518330736655
3374,3374,3374,3374,3374,3374,3374,3374,3374,3374,3374,3374,3374,3374,3.3430556,7.020981150792068,4.569581826469191
3375,3375,3375,3375,3375,3375,3375,3375,3375,3375,3375,3375,3375,3375,3.34375,7.360981150792213,4.363482751077942
3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3.3444444,6.900981150793086,4.15544404197406
3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3.3451389,6.210981150790758,3.9524150057009177
3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3.3458333,5.780981150794105,3.740741801575711
3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3.3465278,5.860981150792213,3.5331060263267298
3380,3380,3380,3380,3380,3380,3380,3380,3380,3380,3380,3380,3380,3380,3.3472222,6.020981150792068,3.3337869295983684
3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3.3479167,5.050981150790904,3.1488227226282315
3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3.3486111,4.700981150792359,2.970021886924069
3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3.3493056,4.100981150793814,2.7915665526423963
3384,3384,3384,3384,3384,3384,3384,3384,3384,3384,3384,3384,3384,3384,3.35,3.170981150793523,2.5920363250463323
3385,3385,3385,3385,3385,3385,3385,3385,3385,3385,3385,3385,3385,3385,3.3506944,3.680981150791922,2.3840985583322007
3386,3386,3386,3386,3386,3386,3386,3386,3386,3386,3386,3386,3386,3386,3.3513889,3.610981150792213,2.1794179395554742
3387,3387,3387,3387,3387,3387,3387,3387,3387,3387,3387,3387,3387,3387,3.3520833,2.3009811507909035,1.985949447379065
3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,3.3527778,1.9109811507914856,1.789770837848448
3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3.3534722,1.3309811507933773,1.6017240917602156
3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3.3541667,1.7309811507911943,1.4241664103945963
3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3.3548611,1.5809811507933773,1.251985578246639
3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3.3555556,0.8509811507938139,1.0924640277487223
