,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,x,y_orig,y
3253,3253,3253,3253,3253,3.2590278,2.1690332341268004,0.96910321920828
3254,3254,3254,3254,3254,3.2597222,2.269033234127164,1.089096220700132
3255,3255,3255,3255,3255,3.2604167,1.9690332341269825,1.2070899220428353
3256,3256,3256,3256,3256,3.2611111,1.4490332341270005,1.28328425325125
3257,3257,3257,3257,3257,3.2618056,1.819033234126892,1.2998591513388251
3258,3258,3258,3258,3258,3.2625,2.2190332341269823,1.3517765596176319
3259,3259,3259,3259,3259,3.2631944,2.049033234126909,1.4385022270685668
3260,3260,3260,3260,3260,3.2638889,1.639033234127055,1.4995553277744011
3261,3261,3261,3261,3261,3.2645833,2.1790332341270187,1.5135031184096666
3262,3262,3262,3262,3262,3.2652778,2.319033234126892,1.5800561299814018
3263,3263,3263,3263,3263,3.2659722,1.3690332341270732,1.6539538403959508
3264,3264,3264,3264,3264,3.2666667,1.739033234126964,1.6254617797690631
3265,3265,3265,3265,3265,3.2673611,1.0190332341271642,1.6368189252048535
3266,3266,3266,3266,3266,3.2680556,1.5290332341269277,1.5750403560970847
3267,3267,3267,3267,3267,3.26875,1.5590332341271278,1.5704396439000692
3268,3268,3268,3268,3268,3.2694444,1.0590332341271278,1.5692990029227751
3269,3269,3269,3269,3269,3.2701389,1.9790332341267456,1.5182724260432103
3270,3270,3270,3270,3270,3.2708333,1.889033234127055,1.564348506851564
3271,3271,3271,3271,3271,3.2715278,2.309033234127128,1.5968169795791132
3272,3272,3272,3272,3272,3.2722222,2.1990332341270005,1.6680386050339147
3273,3273,3273,3273,3273,3.2729167,3.339033234126873,1.7211380679432233
3274,3274,3274,3274,3274,3.2736111,3.489033234126964,1.8829275845615885
3275,3275,3275,3275,3275,3.2743056,4.2990332341269095,2.043538149518126
3276,3276,3276,3276,3276,3.275,4.209033234126764,2.2690876579790045
3277,3277,3277,3277,3277,3.2756944,4.519033234127164,2.46308221559378
3278,3278,3278,3278,3278,3.2763889,4.869033234127073,2.6686773174471186
3279,3279,3279,3279,3279,3.2770833,4.819033234126891,2.888712909115114
3280,3280,3280,3280,3280,3.2777778,4.659033234127037,3.0817449416162916
3281,3281,3281,3281,3281,3.2784722,5.07903323412711,3.239473770867366
3282,3282,3282,3282,3282,3.2791667,5.1690332341268,3.4234297171933408
3283,3283,3283,3283,3283,3.2798611,5.459033234126764,3.597990068886687
3284,3284,3284,3284,3284,3.2805556,4.869033234127073,3.784094385410695
3285,3285,3285,3285,3285,3.28125,4.389033234127055,3.8925882702823333
3286,3286,3286,3286,3286,3.2819444,4.0490332341269095,3.9422327666668053
3287,3287,3287,3287,3287,3.2826389,4.07903323412711,3.9529128134128158
3288,3288,3288,3288,3288,3.2833333,4.659033234127037,3.965524855484245
3289,3289,3289,3289,3289,3.2840278,5.349033234127091,4.034875693348525
3290,3290,3290,3290,3290,3.2847222,5.569033234126891,4.1662914474263815
3291,3291,3291,3291,3291,3.2854167,5.409033234127037,4.3065656260964325
3292,3292,3292,3292,3292,3.2861111,5.6690332341268,4.416812386899493
3293,3293,3293,3293,3293,3.2868056,5.789033234127146,4.542034471622224
3294,3294,3294,3294,3294,3.2875,6.369033234127073,4.666734347872716
3295,3295,3295,3295,3295,3.2881944,6.82903323412711,4.836964236498153
3296,3296,3296,3296,3296,3.2888889,6.729033234126746,5.036171136261049
3297,3297,3297,3297,3297,3.2895833,6.9190332341268,5.205457346047618
3298,3298,3298,3298,3298,3.2902778,6.659033234127037,5.3768149348555365
3299,3299,3299,3299,3299,3.2909722,6.899033234126819,5.5050367647826866
3300,3300,3300,3300,3300,3.2916667,6.779033234126928,5.644436411717099
3301,3301,3301,3301,3301,3.2923611,7.0490332341269095,5.757896093958082
3302,3302,3302,3302,3302,3.2930556,6.389033234127055,5.887009807974965
3303,3303,3303,3303,3303,3.29375,6.469033234126982,5.937212150590174
3304,3304,3304,3304,3304,3.2944444,6.519033234127164,5.990394258943855
3305,3305,3305,3305,3305,3.2951389,6.589033234126873,6.043258156462187
3306,3306,3306,3306,3306,3.2958333,6.57903323412711,6.097835664228656
3307,3307,3307,3307,3307,3.2965278,6.539033234127146,6.145955421218502
3308,3308,3308,3308,3308,3.2972222,6.269033234127164,6.185263202509367
3309,3309,3309,3309,3309,3.2979167,6.909033234127037,6.193640205671147
3310,3310,3310,3310,3310,3.2986111,7.879033234126837,6.265179508516736
3311,3311,3311,3311,3311,3.2993056,7.799033234126909,6.426564881077747
3312,3312,3312,3312,3312,3.3,7.809033234127128,6.563811716382663
3313,3313,3313,3313,3313,3.3006944,7.409033234127037,6.68833386815711
3314,3314,3314,3314,3314,3.3013889,7.639033234127055,6.760403804754103
3315,3315,3315,3315,3315,3.3020833,7.709033234126764,6.848266747691398
3316,3316,3316,3316,3316,3.3027778,7.839033234126873,6.934343396334936
3317,3317,3317,3317,3317,3.3034722,7.969033234126982,7.024812380114129
3318,3318,3318,3318,3318,3.3041667,7.069033234126891,7.119234465515415
3319,3319,3319,3319,3319,3.3048611,6.499033234126728,7.114214342376563
3320,3320,3320,3320,3320,3.3055556,6.589033234126873,7.05269623155158
3321,3321,3321,3321,3321,3.30625,5.479033234126746,7.006329931809109
3322,3322,3322,3322,3322,3.3069444,6.009033234126946,6.853600262040873
3323,3323,3323,3323,3323,3.3076389,7.149033234126819,6.76914355924948
3324,3324,3324,3324,3324,3.3083333,7.909033234127037,6.807132526737214
3325,3325,3325,3325,3325,3.3090278,7.529033234126928,6.917322597476197
3326,3326,3326,3326,3326,3.3097222,6.029033234126928,6.97849366114127
3327,3327,3327,3327,3327,3.3104167,5.899033234126819,6.883547618439835
3328,3328,3328,3328,3328,3.3111111,5.249033234126728,6.785096180008534
3329,3329,3329,3329,3329,3.3118056,5.779033234126928,6.631489885420353
3330,3330,3330,3330,3330,3.3125,5.82903323412711,6.546244220291011
3331,3331,3331,3331,3331,3.3131944,5.909033234127037,6.474523121674621
3332,3332,3332,3332,3332,3.3138889,4.779033234126928,6.417974132919863
3333,3333,3333,3333,3333,3.3145833,5.519033234127164,6.254080043040569
3334,3334,3334,3334,3334,3.3152778,5.759033234126946,6.180575362149229
3335,3335,3335,3335,3335,3.3159722,6.529033234126928,6.138421149347001
3336,3336,3336,3336,3336,3.3166667,6.499033234126728,6.177482357824994
3337,3337,3337,3337,3337,3.3173611,6.229033234126746,6.209637445455168
3338,3338,3338,3338,3338,3.3180556,6.609033234126855,6.211577024322326
3339,3339,3339,3339,3339,3.31875,7.189033234126782,6.251322645302778
3340,3340,3340,3340,3340,3.3194444,6.509033234126946,6.345093704185179
3341,3341,3341,3341,3341,3.3201389,7.099033234127091,6.361487657179356
3342,3342,3342,3342,3342,3.3208333,7.009033234126946,6.43524221487413
3343,3343,3343,3343,3343,3.3215278,7.159033234127037,6.492621316799411
3344,3344,3344,3344,3344,3.3222222,7.189033234126782,6.559262508532174
3345,3345,3345,3345,3345,3.3229167,7.489033234126964,6.622239581091635
3346,3346,3346,3346,3346,3.3236111,6.219033234126982,6.708918946395167
3347,3347,3347,3347,3347,3.3243056,5.2990332341269095,6.659930375168349
3348,3348,3348,3348,3348,3.325,6.139033234127055,6.523840661064206
3349,3349,3349,3349,3349,3.3256944,6.229033234126746,6.4853599183704915
3350,3350,3350,3350,3350,3.3263889,6.439033234126782,6.459727249946117
3351,3351,3351,3351,3351,3.3270833,6.249033234126728,6.4576578483641836
3352,3352,3352,3352,3352,3.3277778,6.119033234127073,6.436795386940439
3353,3353,3353,3353,3353,3.3284722,4.789033234127146,6.405019171659102
3354,3354,3354,3354,3354,3.3291667,5.389033234127055,6.243420577905907
3355,3355,3355,3355,3355,3.3298611,5.459033234126764,6.157981843528022
3356,3356,3356,3356,3356,3.3305556,5.139033234127055,6.088086982587896
3357,3357,3357,3357,3357,3.33125,4.519033234127164,5.993181607741812
3358,3358,3358,3358,3358,3.3319444,4.469033234126982,5.845766770380348
3359,3359,3359,3359,3359,3.3326389,4.389033234127055,5.708093416755012
3360,3360,3360,3360,3360,3.3333333,4.439033234126782,5.576187398492216
3361,3361,3361,3361,3361,3.3340278,4.089033234126873,5.462471982055673
3362,3362,3362,3362,3362,3.3347222,3.769033234127164,5.325128107262794
3363,3363,3363,3363,3363,3.3354167,3.059033234127128,5.169518619949231
3364,3364,3364,3364,3364,3.3361111,2.589033234126873,4.95847008136702
3365,3365,3365,3365,3365,3.3368056,3.279033234126928,4.721526396643005
3366,3366,3366,3366,3366,3.3375,3.279033234126928,4.577277080391398
3367,3367,3367,3367,3367,3.3381944,3.999033234126728,4.447452695764952
3368,3368,3368,3368,3368,3.3388889,3.519033234127164,4.40261074960113
3369,3369,3369,3369,3369,3.3395833,3.1490332341268186,4.314252998053734
3370,3370,3370,3370,3370,3.3402778,2.4490332341270005,4.197731021661042
3371,3371,3371,3371,3371,3.3409722,1.3990332341268186,4.022861242907638
3372,3372,3372,3372,3372,3.3416667,0.9790332341267458,3.760478442029556
3373,3373,3373,3373,3373,3.3423611,0.5490332341269095,3.482333921239275
3374,3374,3374,3374,3374,3.3430556,0.4490332341270004,3.1890038525280384
3375,3375,3375,3375,3375,3.34375,0.0290332341269277,2.9150067906879347
3376,3376,3376,3376,3376,3.3444444,0.5690332341268913,2.6264094350318343
3377,3377,3377,3377,3377,3.3451389,0.4290332341270186,2.42067181494134
3378,3378,3378,3378,3378,3.3458333,-0.210966765872854,2.221507956859908
3379,3379,3379,3379,3379,3.3465278,-0.0009667658732723,1.978260484586632
3380,3380,3380,3380,3380,3.3472222,-0.5809667658731996,1.7803377595406418
3381,3381,3381,3381,3381,3.3479167,0.0390332341271459,1.5442073069992577
3382,3382,3382,3382,3382,3.3486111,-0.460966765872854,1.3936898997120466
3383,3383,3383,3383,3383,3.3493056,-0.460966765872854,1.2082242331535564
3384,3384,3384,3384,3384,3.35,-0.3009667658729995,1.0413051332509153
3385,3385,3385,3385,3385,3.3506944,-1.240966765873054,0.9070779433385239
3386,3386,3386,3386,3386,3.3513889,-0.6509667658729086,0.6922734724173661
3387,3387,3387,3387,3387,3.3520833,-0.5909667658729632,0.5579494485883386
3388,3388,3388,3388,3388,3.3527778,-0.7009667658730905,0.4430578271422084
3389,3389,3389,3389,3389,3.3534722,-1.8309667658732,0.32865536784067856
3390,3390,3390,3390,3390,3.3541667,-1.7809667658730175,0.11269315446929071
3391,3391,3391,3391,3391,3.3548611,-2.260966765873036,-0.07667283756494013
3392,3392,3392,3392,3392,3.3555556,-2.0809667658732,-0.2951022303957497
3393,3393,3393,3393,3393,3.35625,-1.5709667658729811,-0.4736886839434947
3394,3394,3394,3394,3394,3.3569444,-1.7209667658730723,-0.5834164921364434
3395,3395,3395,3395,3395,3.3576389,-1.860966765872945,-0.6971715195101063
3396,3396,3396,3396,3396,3.3583333,-2.160966765873127,-0.8135510441463902
3397,3397,3397,3397,3397,3.3590278,-2.5709667658729813,-0.9482926163190639
3398,3398,3398,3398,3398,3.3597222,-2.310966765873218,-1.1105600312744557
3399,3399,3399,3399,3399,3.3604167,-2.2809667658730177,-1.230600704734332
3400,3400,3400,3400,3400,3.3611111,-2.6809667658731087,-1.3356373108482005
3401,3401,3401,3401,3401,3.3618056,-3.140966765873145,-1.4701702563506913
3402,3402,3402,3402,3402,3.3625,-3.690966765872872,-1.6372499073029367
3403,3403,3403,3403,3403,3.3631944,-3.9309667658731087,-1.8426215931599303
3404,3404,3404,3404,3404,3.3638889,-4.240966765873054,-2.051456110431248
3405,3405,3405,3405,3405,3.3645833,-4.240966765873054,-2.270407175975429
3406,3406,3406,3406,3406,3.3652778,-3.720966765873072,-2.4674631349651914
3407,3407,3407,3407,3407,3.3659722,-3.5309667658730177,-2.5928134980559796
3408,3408,3408,3408,3408,3.3666667,-3.560966765873218,-2.6866288248376833
3409,3409,3409,3409,3409,3.3673611,-4.000966765873272,-2.7740626189412367
3410,3410,3410,3410,3410,3.3680556,-4.380966765872927,-2.8967530336344405
3411,3411,3411,3411,3411,3.36875,-4.440966765872872,-3.045174406858289
3412,3412,3412,3412,3412,3.3694444,-4.620966765873163,-3.1847536427597474
3413,3413,3413,3413,3413,3.3701389,-3.970966765873072,-3.328374955071089
3414,3414,3414,3414,3414,3.3708333,-4.660966765873127,-3.3926341361512877
3415,3415,3415,3415,3415,3.3715278,-4.050966765873,-3.5194673991234717
3416,3416,3416,3416,3416,3.3722222,-4.390966765873145,-3.5726173357984248
3417,3417,3417,3417,3417,3.3729167,-4.900966765872909,-3.6544522788058966
3418,3418,3418,3418,3418,3.3736111,-4.980966765872836,-3.779103727512598
3419,3419,3419,3419,3419,3.3743056,-5.4509667658730905,-3.899290031348622
3420,3420,3420,3420,3420,3.375,-5.370966765873163,-4.054457704801069
3421,3421,3421,3421,3421,3.3756944,-4.870966765873163,-4.186108610908279
3422,3422,3422,3422,3422,3.3763889,-4.67096676587289,-4.2545944264047675
3423,3423,3423,3423,3423,3.3770833,-4.530966765873018,-4.29623166035158
3424,3424,3424,3424,3424,3.3777778,-4.690966765872872,-4.319705170903724
3425,3425,3425,3425,3425,3.3784722,-4.410966765873127,-4.356831330400639
3426,3426,3426,3426,3426,3.3791667,-4.530966765873018,-4.362244873947888
3427,3427,3427,3427,3427,3.3798611,-4.870966765873163,-4.379117063140401
3428,3428,3428,3428,3428,3.3805556,-4.8309667658732,-4.428302033413678
3429,3429,3429,3429,3429,3.38125,-5.2009667658730905,-4.46856850665963
3430,3430,3430,3430,3430,3.3819444,-5.790966765873236,-4.541808332580977
3431,3431,3431,3431,3431,3.3826389,-6.310966765873218,-4.666724175910203
3432,3432,3432,3432,3432,3.3833333,-6.290966765873236,-4.831148434906504
3433,3433,3433,3433,3433,3.3840278,-6.390966765873145,-4.977130268003178
3434,3434,3434,3434,3434,3.3847222,-6.030966765873018,-5.118513917790175
3435,3435,3435,3435,3435,3.3854167,-5.990966765873054,-5.209759202598459
3436,3436,3436,3436,3436,3.3861111,-5.240966765873054,-5.2878799589259184
3437,3437,3437,3437,3437,3.3868056,-4.360966765872945,-5.283188639620632
3438,3438,3438,3438,3438,3.3875,-4.160966765873127,-5.190966452245863
3439,3439,3439,3439,3439,3.3881944,-4.710966765872854,-5.08796648360859
3440,3440,3440,3440,3440,3.3888889,-4.740966765873054,-5.050266511835017
3441,3441,3441,3441,3441,3.3895833,-4.5809667658732,-5.019336537238821
3442,3442,3442,3442,3442,3.3902778,-4.910966765873127,-4.975499560102258
3443,3443,3443,3443,3443,3.3909722,-4.590966765872963,-4.969046280679345
3444,3444,3444,3444,3444,3.3916667,-4.570966765872981,-4.931238329198707
3445,3445,3445,3445,3445,3.3923611,-5.3309667658732,-4.8952111728661345
3446,3446,3446,3446,3446,3.3930556,-5.290966765873236,-4.938786732166841
3447,3447,3447,3447,3447,3.39375,-5.110966765872945,-4.9740047355374815
3448,3448,3448,3448,3448,3.3944444,-5.820966765872981,-4.987700938571028
3449,3449,3449,3449,3449,3.3951389,-6.020966765873254,-5.0710275213012235
3450,3450,3450,3450,3450,3.3958333,-6.210966765872854,-5.166021445758426
3451,3451,3451,3451,3451,3.3965278,-6.030966765873018,-5.270515977769869
3452,3452,3452,3452,3452,3.3972222,-6.600966765873181,-5.3465610565801835
3453,3453,3453,3453,3453,3.3979167,-7.120966765873163,-5.472001627509483
3454,3454,3454,3454,3454,3.3986111,-8.360966765872945,-5.636898141345852
3455,3455,3455,3455,3455,3.3993056,-7.940966765872872,-5.909305003798561
3456,3456,3456,3456,3456,3.4,-7.810966765873218,-6.1124711800059925
3457,3457,3457,3457,3457,3.4006944,-7.290966765873236,-6.282320738592715
3458,3458,3458,3458,3458,3.4013889,-7.130966765872927,-6.383185341320768
3459,3459,3459,3459,3459,3.4020833,-6.630966765872927,-6.457963483775985
3460,3460,3460,3460,3460,3.4027778,-6.620966765873163,-6.475263811985679
3461,3461,3461,3461,3461,3.4034722,-6.4509667658730905,-6.489834107374428
3462,3462,3462,3462,3462,3.4041667,-5.960966765872854,-6.4859473732242945
3463,3463,3463,3463,3463,3.4048611,-6.120966765873163,-6.4334493124891505
3464,3464,3464,3464,3464,3.4055556,-6.560966765873218,-6.4022010578275514
3465,3465,3465,3465,3465,3.40625,-6.510966765873036,-6.418077628632118
3466,3466,3466,3466,3466,3.4069444,-5.810966765873218,-6.42736654235621
3467,3467,3467,3467,3467,3.4076389,-5.600966765873181,-6.365726564707911
3468,3468,3468,3468,3468,3.4083333,-5.320966765872981,-6.289250584824439
3469,3469,3469,3469,3469,3.4090278,-5.360966765872945,-6.1924222029292935
3470,3470,3470,3470,3470,3.4097222,-5.810966765873218,-6.109276659223658
3471,3471,3471,3471,3471,3.4104167,-6.840966765872963,-6.079445669888615
3472,3472,3472,3472,3472,3.4111111,-7.930966765873109,-6.15559777948705
3473,3473,3473,3473,3473,3.4118056,-7.790966765873236,-6.333134678125656
3474,3474,3474,3474,3474,3.4125,-7.490966765873054,-6.4789178869004145
3475,3475,3475,3475,3475,3.4131944,-7.530966765873018,-6.580122774797678
3476,3476,3476,3476,3476,3.4138889,-7.960966765872854,-6.675207173905212
3477,3477,3477,3477,3477,3.4145833,-7.980966765872836,-6.803783133101977
3478,3478,3478,3478,3478,3.4152778,-7.270966765873254,-6.921501496379063
3479,3479,3479,3479,3479,3.4159722,-7.3309667658732,-6.956448023328482
3480,3480,3480,3480,3480,3.4166667,-7.060966765873218,-6.9938998975829545
3481,3481,3481,3481,3481,3.4173611,-6.320966765872981,-7.000606584411981
3482,3482,3482,3482,3482,3.4180556,-6.7009667658730905,-6.932642602558081
3483,3483,3483,3483,3483,3.41875,-7.3309667658732,-6.909475018889582
3484,3484,3484,3484,3484,3.4194444,-7.260966765873036,-6.951624193587944
3485,3485,3485,3485,3485,3.4201389,-7.100966765873181,-6.982558450816453
3486,3486,3486,3486,3486,3.4208333,-7.0809667658732,-6.994399282322126
3487,3487,3487,3487,3487,3.4215278,-7.600966765873181,-7.003056030677233
3488,3488,3488,3488,3488,3.4222222,-7.790966765873236,-7.062847104196829
3489,3489,3489,3489,3489,3.4229167,-8.230966765872836,-7.13565907036447
3490,3490,3490,3490,3490,3.4236111,-7.640966765873145,-7.245189839915307
3491,3491,3491,3491,3491,3.4243056,-7.730966765872836,-7.284767532511091
3492,3492,3492,3492,3492,3.425,-7.230966765872836,-7.329387455847265
3493,3493,3493,3493,3493,3.4256944,-7.250966765873272,-7.319545386849823
3494,3494,3494,3494,3494,3.4263889,-8.890966765873145,-7.312687524752168
3495,3495,3495,3495,3495,3.4270833,-7.440966765872872,-7.470515448864266
3496,3496,3496,3496,3496,3.4277778,-7.430966765873109,-7.467560580565127
3497,3497,3497,3497,3497,3.4284722,-7.070966765872981,-7.463901199095925
3498,3498,3498,3498,3498,3.4291667,-6.17096676587289,-7.424607755773631
3499,3499,3499,3499,3499,3.4298611,-6.230966765872836,-7.299243656783558
3500,3500,3500,3500,3500,3.4305556,-7.17096676587289,-7.192415967692486
3501,3501,3501,3501,3501,3.43125,-9.090966765872963,-7.190271047510526
3502,3502,3502,3502,3502,3.4319444,-10.440966765872872,-7.38034061934677
3503,3503,3503,3503,3503,3.4326389,-9.680966765873109,-7.68640323399938
3504,3504,3504,3504,3504,3.4333333,-8.70096676587309,-7.885859587186753
3505,3505,3505,3505,3505,3.4340278,-8.310966765873218,-7.967370305055387
3506,3506,3506,3506,3506,3.4347222,-9.240966765873054,-8.00172995113717
3507,3507,3507,3507,3507,3.4354167,-10.020966765873254,-8.125653632610758
3508,3508,3508,3508,3508,3.4361111,-10.07096676587298,-8.315184945937007
3509,3509,3509,3509,3509,3.4368056,-10.140966765873143,-8.490763127930606
3510,3510,3510,3510,3510,3.4375,-9.800966765873,-8.65578349172486
3511,3511,3511,3511,3511,3.4381944,-9.750966765873272,-8.770301819139673
